LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,1981,68,15.17,9.49,89.58,100.56,10.06,11.7
48.86961,2.29761,1981,69,16.7,9.7,90.61,100.33,11.4,12.97
48.86961,2.29761,1981,70,17.85,10.84,83.54,99.54,11.26,13.99
48.86961,2.29761,1981,71,14.6,7.7,87.14,99.35,8.37,10.39
48.86961,2.29761,1981,72,11.16,6.06,87.82,98.98,6.52,8.4
48.86961,2.29761,1981,73,9.82,3.94,83.24,99.32,3.79,6.41
48.86961,2.29761,1981,74,8.19,3.04,91.96,99.59,3.78,4.96
48.86961,2.29761,1981,75,6.83,-0.39,90.17,100.11,2.2,3.66
48.86961,2.29761,1981,76,4.57,-1.06,88.18,100.06,-0.08,1.64
48.86961,2.29761,1981,77,8.48,-0.84,84.71,100.13,1.14,3.52
48.86961,2.29761,1981,78,10.04,0.9,80.76,99.81,2.11,5.13
48.86961,2.29761,1981,79,15.69,1.69,76.34,99.43,4.31,8.34
48.86961,2.29761,1981,80,16.01,3.83,83.56,99.31,6.22,8.87
48.86961,2.29761,1981,81,11.99,5.3,79.41,98.76,5.73,9.21
48.86961,2.29761,1981,82,15.12,6,93.33,99.1,9.39,10.58
48.86961,2.29761,1981,83,15.47,9.73,91.32,99.71,10.82,12.21
48.86961,2.29761,1981,84,21.11,7.86,83.87,99.67,11.13,14.01
48.86961,2.29761,1981,85,15.04,6.29,78.23,100.03,6.87,10.65
48.86961,2.29761,1981,86,16.68,3.36,72.89,99.86,5.61,10.35
48.86961,2.29761,1981,87,17.54,7.75,83.09,99.22,9.53,12.33
48.86961,2.29761,1981,88,17.4,8.89,86.39,98.73,10.1,12.32
48.86961,2.29761,1981,89,15.41,6.94,82.58,99.67,7.97,10.81
48.86961,2.29761,1981,90,12.59,6.97,93.39,99.96,8.4,9.4
48.86961,2.29761,1981,91,12.33,6.31,86.56,100.07,7,9.1
48.86961,2.29761,1981,92,11.34,7.1,90.94,100.37,7.76,9.16
48.86961,2.29761,1981,93,13.48,7.44,90.55,100.78,8.99,10.48
48.86961,2.29761,1981,94,11.07,5.4,88.68,101,7.26,9.07
48.86961,2.29761,1981,95,11.01,3.21,79.62,100.83,3.58,6.83
48.86961,2.29761,1981,96,12.67,3.15,80.68,100.46,4.28,7.39
48.86961,2.29761,1981,97,16.36,5.17,86.86,100.55,8.82,11.09
48.86961,2.29761,1981,98,19.21,8.59,78.79,100.94,10.05,13.65
48.86961,2.29761,1981,99,19.27,7.63,79.65,101.05,10.06,13.5
48.86961,2.29761,1981,100,22.06,8.4,82.45,100.32,12.2,15.28
48.86961,2.29761,1981,101,18.48,11.81,90.36,99.9,13.44,14.99
48.86961,2.29761,1981,102,18.88,9.53,82.01,100.51,10.92,13.93
48.86961,2.29761,1981,103,19.61,10.25,88.63,100.77,12.1,14.02
48.86961,2.29761,1981,104,21.01,11.44,86.87,100.76,13.69,15.9
48.86961,2.29761,1981,105,17.35,9.53,89.76,100.73,12.5,14.18
48.86961,2.29761,1981,106,16.06,6.3,77.1,100.61,6.7,10.54
48.86961,2.29761,1981,107,12.32,3.08,66.39,100.52,1.71,7.62
48.86961,2.29761,1981,108,10.97,0.32,65.49,100.84,-0.57,5.39
48.86961,2.29761,1981,109,10.52,1.41,78.78,100.62,2.38,5.77
48.86961,2.29761,1981,110,10.19,2.7,77.95,100.75,2.83,6.37
48.86961,2.29761,1981,111,12.16,0.94,73.61,101.25,2.2,6.58
48.86961,2.29761,1981,112,11.69,1.05,72.87,100.75,1.56,6.09
48.86961,2.29761,1981,113,10.26,0.39,75.14,100.2,1.12,5.15
48.86961,2.29761,1981,114,12.43,-2.24,63.2,99.73,-0.53,6.03
48.86961,2.29761,1981,115,9.23,3.29,89.46,99.09,4.43,6.07
48.86961,2.29761,1981,116,8.44,0.24,82.39,99.1,2.01,4.75
48.86961,2.29761,1981,117,7.23,-0.07,87.49,99.82,2.13,4.06
48.86961,2.29761,1981,118,10.95,1.27,76.43,100.79,1.99,5.81
48.86961,2.29761,1981,119,13.14,4.91,89.98,100.61,7.41,9.03
48.86961,2.29761,1981,120,15.9,8.6,86.47,100.26,9.47,11.65
48.86961,2.29761,1981,121,13.38,4.98,86.25,99.71,7.86,10.08
48.86961,2.29761,1981,122,8.65,3,78.23,99.94,2.14,5.64
48.86961,2.29761,1981,123,9.83,1.15,76.72,99.78,1.79,5.6
48.86961,2.29761,1981,124,10.56,4.73,85.07,98.48,4.7,7.01
48.86961,2.29761,1981,125,11.87,4.13,80.75,99.47,5,8.16
48.86961,2.29761,1981,126,16.81,8.1,82.15,100.15,9.93,12.89
48.86961,2.29761,1981,127,19.66,7.36,87.15,99.55,11.78,14.07
48.86961,2.29761,1981,128,17.06,11.36,83.84,99.52,11.35,14.04
48.86961,2.29761,1981,129,20.08,9.73,84.32,99.18,12.22,14.89
48.86961,2.29761,1981,130,18.93,10.97,82.77,99.01,10.98,13.87
48.86961,2.29761,1981,131,15.11,8.69,91.22,98.58,10.21,11.63
48.86961,2.29761,1981,132,15.26,7.63,80.84,98.97,7.82,10.96
48.86961,2.29761,1981,133,15.98,7.05,83.88,99.43,8.79,11.4
48.86961,2.29761,1981,134,15.28,6.58,76.53,100.22,7.15,11.1
48.86961,2.29761,1981,135,18.69,7.56,75.05,100.15,9.17,13.59
48.86961,2.29761,1981,136,14.55,8.06,79.61,99.87,7.98,11.37
48.86961,2.29761,1981,137,13.96,6.37,86.63,100.1,8.04,10.16
48.86961,2.29761,1981,138,21.26,5.85,79.96,100.32,10.26,13.87
48.86961,2.29761,1981,139,22.7,11.56,81.69,100.43,13.72,16.88
48.86961,2.29761,1981,140,21.96,12.62,82.82,100.26,13.62,16.54
48.86961,2.29761,1981,141,20.23,11.48,84.87,100.2,13.22,15.77
48.86961,2.29761,1981,142,16.88,8.47,80.28,100.65,9.78,13.1
48.86961,2.29761,1981,143,15.14,10.31,89.67,100.3,10.73,12.37
48.86961,2.29761,1981,144,14.87,6.87,83.87,99.98,8.38,11
48.86961,2.29761,1981,145,14.88,8.12,82.49,99.34,8.38,11.22
48.86961,2.29761,1981,146,15.62,7.05,82.7,99.32,8.26,11.08
48.86961,2.29761,1981,147,16.04,7.5,80.42,99.63,8.41,11.65
48.86961,2.29761,1981,148,13.6,8.44,90.09,99.95,9.93,11.57
48.86961,2.29761,1981,149,19.96,11.28,85.72,100.28,12.81,15.21
48.86961,2.29761,1981,150,21.64,11.48,89.33,100.18,15,16.82
48.86961,2.29761,1981,151,23.53,13.91,82.96,100.21,15.56,18.51
48.86961,2.29761,1981,152,24.51,13.93,82.8,100.34,16.48,19.51
48.86961,2.29761,1981,153,22.1,13.55,81.77,100.3,15.12,18.33
48.86961,2.29761,1981,154,17.96,11.14,89.14,100.26,12.76,14.52
48.86961,2.29761,1981,155,17.73,9.91,74.24,100.56,9.52,14.04
48.86961,2.29761,1981,156,19.51,10.42,87.46,100.49,12.67,14.87
48.86961,2.29761,1981,157,20.08,11.99,78.29,100.48,12.57,16.34
48.86961,2.29761,1981,158,22.58,9.43,79.87,100.19,13.48,17.17
48.86961,2.29761,1981,159,22.47,15.31,87.37,99.78,16.53,18.67
48.86961,2.29761,1981,160,16.96,12.1,84.96,99.94,12.93,15.51
48.86961,2.29761,1981,161,18.56,8.53,72.81,100.91,9.41,14.24
48.86961,2.29761,1981,162,21.9,9.95,77.04,100.78,12.64,16.89
48.86961,2.29761,1981,163,20.72,11.65,80.87,101.2,13.34,16.64
48.86961,2.29761,1981,164,22.3,9.84,72.77,101.62,11.81,16.74
48.86961,2.29761,1981,165,26.43,13.26,76.35,101.25,15.43,19.98
48.86961,2.29761,1981,166,27.58,13.27,81.07,100.72,17.01,20.57
48.86961,2.29761,1981,167,19.02,10.21,71.52,100.82,9.3,14.37
48.86961,2.29761,1981,168,17.16,8.34,74.73,100.88,8.42,12.77
48.86961,2.29761,1981,169,16.8,7.39,74.33,101.23,7.77,12.18
48.86961,2.29761,1981,170,17.24,9.04,78.64,100.96,9.52,13.15
48.86961,2.29761,1981,171,18.4,9.63,84.01,100.76,11.17,13.84
48.86961,2.29761,1981,172,17.77,8.02,72.37,101.13,7.95,12.79
48.86961,2.29761,1981,173,17.98,6.23,74.11,101.24,8.08,12.62
48.86961,2.29761,1981,174,20.88,8.58,76.64,100.83,11.38,15.51
48.86961,2.29761,1981,175,18.05,10.76,85.85,100.34,12.06,14.38
48.86961,2.29761,1981,176,16.55,11.12,88.69,100.05,12.15,13.97
48.86961,2.29761,1981,177,15.91,9.84,88.33,99.75,10.94,12.81
48.86961,2.29761,1981,178,14.81,9.46,85.36,100.1,9.53,11.89
48.86961,2.29761,1981,179,12.44,8.6,90.39,100.12,9.05,10.54
48.86961,2.29761,1981,180,11.94,6.1,84.47,100.81,7.06,9.54
48.86961,2.29761,1981,181,18.3,4.58,80.6,100.93,9.23,12.64
48.86961,2.29761,1981,182,18.5,8.83,83.92,100.35,11.86,14.58
48.86961,2.29761,1981,183,21.44,12.24,86.31,99.64,13.91,16.19
48.86961,2.29761,1981,184,18.73,11.87,80,99.89,11.36,14.76
48.86961,2.29761,1981,185,22.01,10.07,85.36,100.67,13.57,16.13
48.86961,2.29761,1981,186,21.61,11.28,82.74,100.78,14.16,17.12
48.86961,2.29761,1981,187,22.57,12.33,77.79,101,14.07,18.03
48.86961,2.29761,1981,188,25.11,14.05,76.71,100.9,15.9,20.15
48.86961,2.29761,1981,189,27.02,14.45,78.22,100.32,17.54,21.54
48.86961,2.29761,1981,190,24.17,17.97,86.7,100.05,18.86,21.17
48.86961,2.29761,1981,191,22.86,14.69,85.37,100.29,16.62,19.13
48.86961,2.29761,1981,192,22.12,11.84,77.34,100.67,13.21,17.27
48.86961,2.29761,1981,193,22.18,13.03,85.72,100.7,14.96,17.43
48.86961,2.29761,1981,194,21.75,11.08,80.8,100.72,13.64,17
48.86961,2.29761,1981,195,22.05,12.52,79.83,100.93,14.16,17.68
48.86961,2.29761,1981,196,22.05,11.4,83.37,100.92,13.86,16.74
48.86961,2.29761,1981,197,21.48,11.85,83.84,100.47,14.54,17.31
48.86961,2.29761,1981,198,18.97,10.38,77.66,100.09,11.1,14.98
48.86961,2.29761,1981,199,17.09,8.32,79.71,100.33,9.78,13.19
48.86961,2.29761,1981,200,20.05,8.57,79.5,100.87,11.44,15.02
48.86961,2.29761,1981,201,21.44,13.12,81.31,100.77,13.74,16.95
48.86961,2.29761,1981,202,20.52,11.68,83.31,100.47,13.33,16.15
48.86961,2.29761,1981,203,20.86,12.36,82.73,99.67,13.39,16.32
48.86961,2.29761,1981,204,17.8,9.85,76.87,99.49,9.76,13.74
48.86961,2.29761,1981,205,17.46,9.5,82.15,100.14,10.24,13.2
48.86961,2.29761,1981,206,17.41,9.66,79.19,100.93,9.93,13.44
48.86961,2.29761,1981,207,18.04,9.46,87.81,101.28,12.42,14.5
48.86961,2.29761,1981,208,21.94,12.09,82.09,101.25,14.21,17.29
48.86961,2.29761,1981,209,23.75,11.46,76.74,101.03,13.9,18.05
48.86961,2.29761,1981,210,26.02,12.96,75.15,100.65,15.54,20.14
48.86961,2.29761,1981,211,25.82,14.5,80.11,100.64,16.36,19.94
48.86961,2.29761,1981,212,27.12,15.83,87.6,99.89,18.88,21.16
48.86961,2.29761,1981,213,23.9,15.84,79.39,100.01,16.47,20.14
48.86961,2.29761,1981,214,23.15,16.64,88.66,100.6,17.81,19.73
48.86961,2.29761,1981,215,25.28,14.32,81.77,101.37,16.92,20.15
48.86961,2.29761,1981,216,27.38,14.82,81.95,101.35,18.3,21.55
48.86961,2.29761,1981,217,28.83,17.16,80.67,100.68,19.78,23.3
48.86961,2.29761,1981,218,25.3,18.49,89.04,100.22,19.71,21.58
48.86961,2.29761,1981,219,24.4,16.54,81.4,100.4,17.02,20.29
48.86961,2.29761,1981,220,22.82,15.5,87.44,100.44,16.55,18.69
48.86961,2.29761,1981,221,21.28,13.54,83.74,100.58,14.37,17.12
48.86961,2.29761,1981,222,18.82,12.6,88.21,100.75,13.55,15.47
48.86961,2.29761,1981,223,20.23,10.6,81.6,100.75,12.56,15.72
48.86961,2.29761,1981,224,22.72,11.39,83.74,100.71,14.26,17.11
48.86961,2.29761,1981,225,24.65,13.45,84.45,100.71,16.33,19.02
48.86961,2.29761,1981,226,25.8,13.85,79.86,100.74,16.36,19.94
48.86961,2.29761,1981,227,27.38,14.11,77.68,100.55,16.93,21.04
48.86961,2.29761,1981,228,23.71,11.55,78.38,100.63,14.05,17.98
48.86961,2.29761,1981,229,19.6,9.18,74.63,101.24,9.72,14.15
48.86961,2.29761,1981,230,21.29,7.7,69.97,101.06,10.08,15.53
48.86961,2.29761,1981,231,20.9,9.76,77.23,100.55,11.93,15.97
48.86961,2.29761,1981,232,19.21,10.67,87.4,99.79,12.53,14.61
48.86961,2.29761,1981,233,19.55,9.01,77.99,100.38,10.63,14.4
48.86961,2.29761,1981,234,22.14,10.68,80.8,100.61,13.08,16.41
48.86961,2.29761,1981,235,20.26,11.55,77.53,101.08,12.24,16.22
48.86961,2.29761,1981,236,18.84,8.79,78.98,101.54,10.03,13.59
48.86961,2.29761,1981,237,20.96,7.65,79.55,101.64,11.24,14.79
48.86961,2.29761,1981,238,23.52,10.68,84.09,101.62,14.64,17.38
48.86961,2.29761,1981,239,23.26,10.5,78.98,101.44,13.45,17.13
48.86961,2.29761,1981,240,24.47,13.16,77.1,100.79,14.71,18.81
48.86961,2.29761,1981,241,24.02,13.67,81.15,100.28,15.28,18.56
48.86961,2.29761,1981,242,21.58,12.08,78.12,100.33,12.93,16.75
48.86961,2.29761,1981,243,22.15,11.42,82.91,100.27,13.8,16.77
48.86961,2.29761,1981,244,20.8,12.46,81.07,100.57,12.99,16.24
48.86961,2.29761,1981,245,20.91,10.09,76.85,100.98,11.56,15.61
48.86961,2.29761,1981,246,21.55,11.01,78.47,101.3,12.06,15.78
48.86961,2.29761,1981,247,21,8.74,75.24,101.35,10.09,14.4
48.86961,2.29761,1981,248,22.6,8.44,75.83,101.13,11.15,15.42
48.86961,2.29761,1981,249,24.32,9.45,75.44,100.96,12.41,16.81
48.86961,2.29761,1981,250,24.48,13.51,79.21,100.52,15.1,18.81
48.86961,2.29761,1981,251,22.23,14.56,81.3,100.7,15.05,18.3
48.86961,2.29761,1981,252,22.88,12.3,75.44,100.87,13.07,17.46
48.86961,2.29761,1981,253,24.13,11.44,80.2,100.1,14.49,18.03
48.86961,2.29761,1981,254,20.51,13.9,75.75,100.14,12.57,16.93
48.86961,2.29761,1981,255,20.6,10.43,80.01,100.13,12.44,15.87
48.86961,2.29761,1981,256,17.35,8.4,80.61,100.68,9.55,12.78
48.86961,2.29761,1981,257,18.68,9.17,80.71,100.97,10.65,13.94
48.86961,2.29761,1981,258,21.12,12.94,88.84,100.65,14.22,16.1
48.86961,2.29761,1981,259,20.06,11.39,83.58,100.76,12.54,15.29
48.86961,2.29761,1981,260,21.29,11.04,80.03,100.52,12.42,15.88
48.86961,2.29761,1981,261,20.26,11.66,84.79,99.62,12.68,15.24
48.86961,2.29761,1981,262,19.47,10.55,82.86,99.55,12.29,15.17
48.86961,2.29761,1981,263,23.25,15.47,71.27,98.89,13.45,18.75
48.86961,2.29761,1981,264,20.5,12.84,75.91,99.52,12.17,16.52
48.86961,2.29761,1981,265,17.47,11.62,86.91,99.93,12.23,14.36
48.86961,2.29761,1981,266,18.16,9.21,78.99,100.57,9.83,13.4
48.86961,2.29761,1981,267,18.93,7.03,77.56,99.82,9.59,13.47
48.86961,2.29761,1981,268,17.82,11.64,82,98.9,11.03,14.03
48.86961,2.29761,1981,269,17.11,10.91,81.49,98.32,10.82,14.01
48.86961,2.29761,1981,270,15.2,9.2,85.68,99.25,9.57,11.87
48.86961,2.29761,1981,271,16.83,7.35,82.08,100.13,8.66,11.59
48.86961,2.29761,1981,272,17.31,6.37,77.93,100.72,7.52,11.22
48.86961,2.29761,1981,273,20.08,9.02,80.31,100.42,10.2,13.75
48.86961,2.29761,1981,274,17.73,8.84,87.27,99.23,10.99,13.21
48.86961,2.29761,1981,275,17.19,7.83,85.04,98.6,10.38,12.86
48.86961,2.29761,1981,276,14.17,6.84,73.79,98.25,5.47,9.98
48.86961,2.29761,1981,277,15.29,6.36,81.12,99.15,7.36,10.49
48.86961,2.29761,1981,278,16.97,9.97,89.73,99.59,11.37,13.02
48.86961,2.29761,1981,279,20.85,11.57,81.96,99.32,12.25,15.32
48.86961,2.29761,1981,280,16.32,8.52,82.31,100.79,9.38,12.32
48.86961,2.29761,1981,281,17.33,8.72,83.84,100.82,9.73,12.37
48.86961,2.29761,1981,282,16.22,10.11,87,99.84,10.57,12.71
48.86961,2.29761,1981,283,15.85,8.23,92.28,99.5,10.16,11.63
48.86961,2.29761,1981,284,14.02,6.85,72.24,99.74,5.5,10.6
48.86961,2.29761,1981,285,11.81,5.54,89.96,99.28,6.33,7.87
48.86961,2.29761,1981,286,12.12,5.4,80.32,100.26,4.85,8.01
48.86961,2.29761,1981,287,11.92,4.76,95.31,99.75,7.68,8.55
48.86961,2.29761,1981,288,17.37,4.81,89.96,99.31,10.02,11.85
48.86961,2.29761,1981,289,11.75,4.4,89.48,100.54,6.18,7.83
48.86961,2.29761,1981,290,19.83,8.04,93.48,100.01,11.51,12.79
48.86961,2.29761,1981,291,16.08,7.17,92.51,100.45,11.07,12.29
48.86961,2.29761,1981,292,14.36,7.05,82.49,100.85,7.35,10.2
48.86961,2.29761,1981,293,13.73,4.57,90.36,99.7,7.86,9.52
48.86961,2.29761,1981,294,9.46,2.72,86.96,99.72,4.02,6.01
48.86961,2.29761,1981,295,8.84,2.05,91.17,99.91,3.93,5.27
48.86961,2.29761,1981,296,9.87,3.04,88.37,100.44,4.41,6.18
48.86961,2.29761,1981,297,10.7,0.02,84.11,100.68,2.93,5.41
48.86961,2.29761,1981,298,9.35,3.98,90.51,99.35,5.19,6.65
48.86961,2.29761,1981,299,7.8,2.09,92.47,99.59,3.82,4.94
48.86961,2.29761,1981,300,8.58,0.65,97.85,100.22,3.66,4.09
48.86961,2.29761,1981,301,10.33,5.03,91.54,100.53,6.35,7.66
48.86961,2.29761,1981,302,11.38,7.88,92.42,100.15,8.65,9.81
48.86961,2.29761,1981,303,12.68,7.82,90.79,99.96,8.64,10.07
48.86961,2.29761,1981,304,16.7,11.39,94,100.62,12.43,13.38
48.86961,2.29761,1981,305,16.68,8.95,89.78,101.38,11.04,12.67
48.86961,2.29761,1981,306,15.61,10.25,91.31,101.42,11.42,12.78
48.86961,2.29761,1981,307,15.53,9.1,94.17,101.31,11.34,12.22
48.86961,2.29761,1981,308,13.94,6.96,95.1,101.41,9.21,9.96
48.86961,2.29761,1981,309,11.33,3.37,90.13,101.62,6.27,7.83
48.86961,2.29761,1981,310,9.47,2.17,83.72,101.94,2.69,5.21
48.86961,2.29761,1981,311,8.92,1.61,85.96,101.82,2.19,4.31
48.86961,2.29761,1981,312,4.72,-3.12,83.25,101.72,-2.27,0.2
48.86961,2.29761,1981,313,4.89,-3.4,86.03,101.87,-2.8,-0.8
48.86961,2.29761,1981,314,5.38,-2.66,86.62,101.99,-2.04,-0.08
48.86961,2.29761,1981,315,7.46,-2.04,85.9,101.15,0.32,2.79
48.86961,2.29761,1981,316,11.6,4.98,98.54,101.03,6.94,7.16
48.86961,2.29761,1981,317,9.74,3.64,85.64,101.8,3.79,6
48.86961,2.29761,1981,318,9.56,1.41,90.52,102.09,3.8,5.2
48.86961,2.29761,1981,319,6.66,-1.29,93.24,101.68,0.67,1.64
48.86961,2.29761,1981,320,6.56,-2.09,84.91,101.16,-1.39,0.83
48.86961,2.29761,1981,321,7.47,-1.82,97.25,100.67,2.71,3.6
48.86961,2.29761,1981,322,11.5,6.55,95.58,100.51,8.25,8.95
48.86961,2.29761,1981,323,13.86,8.19,95.57,100.8,9.65,10.33
48.86961,2.29761,1981,324,15.05,8.39,91.39,100.99,9.25,10.58
48.86961,2.29761,1981,325,13.52,7,94.89,101.42,8.9,9.74
48.86961,2.29761,1981,326,11.88,5.98,99.12,101.45,8.06,8.19
48.86961,2.29761,1981,327,11.46,5.8,95.02,100.6,7.98,8.81
48.86961,2.29761,1981,328,8.65,-0.25,87.09,101.15,1.61,3.62
48.86961,2.29761,1981,329,3.99,-2.48,97.63,101.79,0.32,0.74
48.86961,2.29761,1981,330,7.62,1.27,88.28,101.69,2.45,4.23
48.86961,2.29761,1981,331,9.5,1.04,93.45,100.38,3.98,5.16
48.86961,2.29761,1981,332,6.31,3.64,91.61,100.02,3.48,4.73
48.86961,2.29761,1981,333,5.96,0.82,85.66,100.71,1.13,3.33
48.86961,2.29761,1981,334,10.08,2.68,94.73,100.07,6.24,7.17
48.86961,2.29761,1981,335,6.54,0.95,89.19,100.86,1.29,2.87
48.86961,2.29761,1981,336,6.42,1.04,90.14,101.71,1.47,2.91
48.86961,2.29761,1981,337,5.69,2.33,93.9,102.06,2.68,3.56
48.86961,2.29761,1981,338,9.43,1.8,94.99,100.89,5.12,5.93
48.86961,2.29761,1981,339,5.94,0.39,96.03,100.43,2.04,2.62
48.86961,2.29761,1981,340,4.82,2.39,95.77,99.03,2.53,3.11
48.86961,2.29761,1981,341,7.84,2.7,95.73,98.28,4.42,5.08
48.86961,2.29761,1981,342,9.35,-0.72,91.13,97.5,4.2,5.81
48.86961,2.29761,1981,343,4.22,-1.51,86.22,98.43,-0.85,1.23
48.86961,2.29761,1981,344,3.31,-1.24,97.86,99.06,1.03,1.37
48.86961,2.29761,1981,345,4.46,0.92,96.12,98.02,2.13,2.72
48.86961,2.29761,1981,346,1.91,-3.9,93.92,99.12,-1.58,-0.73
48.86961,2.29761,1981,347,5.25,-4.17,92.62,98.77,-2.84,-1.65
48.86961,2.29761,1981,348,7.32,4.15,89.03,97.88,3.84,5.52
48.86961,2.29761,1981,349,5.76,2.67,95.04,98.06,3.6,4.39
48.86961,2.29761,1981,350,4.23,-3.25,92.64,98.33,-1.76,-0.4
48.86961,2.29761,1981,351,5.75,-1.01,100,98.84,2.57,2.71
48.86961,2.29761,1981,352,3.22,-4.5,94.59,98.53,-2.56,-1.53
48.86961,2.29761,1981,353,1.45,-4.9,93.27,100.58,-2.69,-1.78
48.86961,2.29761,1981,354,-0.79,-4.39,88.2,99.74,-4.16,-2.58
48.86961,2.29761,1981,355,2.35,-0.94,99.09,97.95,1.16,1.3
48.86961,2.29761,1981,356,2.31,-0.46,97.38,97.98,0.18,0.53
48.86961,2.29761,1981,357,1.76,-2.8,97.32,98.01,-0.59,-0.18
48.86961,2.29761,1981,358,1.24,-0.71,97.22,97.91,-0.1,0.27
48.86961,2.29761,1981,359,2.63,-3.32,98.29,100.05,-1.22,-0.98
48.86961,2.29761,1981,360,2.24,-3.31,94.02,100.11,-2.37,-1.55
48.86961,2.29761,1981,361,1.45,-2.89,96.58,98.93,-1,-0.42
48.86961,2.29761,1981,362,3.49,1.02,96.7,97.96,1.85,2.31
48.86961,2.29761,1981,363,7.23,2.09,94.46,96.92,3.85,4.7
48.86961,2.29761,1981,364,8.77,3.03,94.13,96.85,5.18,6.14
48.86961,2.29761,1981,365,9.15,5.71,97.63,97.9,6.84,7.19
48.86961,2.29761,1982,1,6.98,4.15,93.19,99.15,4.42,5.42
48.86961,2.29761,1982,2,9.41,2.66,98.58,100.36,5.53,5.91
48.86961,2.29761,1982,3,9.39,5.05,96.24,99.94,6.33,6.88
48.86961,2.29761,1982,4,12.09,7.59,93.88,99.69,8.21,9.13
48.86961,2.29761,1982,5,10.73,7.76,93.76,99.49,8.32,9.25
48.86961,2.29761,1982,6,8.16,-3.53,88.83,100.12,-0.2,2.29
48.86961,2.29761,1982,7,-2.29,-5.23,77.22,101.09,-6.84,-3.72
48.86961,2.29761,1982,8,3.09,-3.83,94.18,99.96,-2.34,-1.11
48.86961,2.29761,1982,9,2.77,-2.78,98.01,99.67,-0.32,0.28
48.86961,2.29761,1982,10,-0.25,-3.23,92.48,99.27,-3.52,-2.45
48.86961,2.29761,1982,11,1,-9.1,99.44,98.74,-2.58,-2.1
48.86961,2.29761,1982,12,-2.5,-11.94,91.98,100.66,-8.82,-7.87
48.86961,2.29761,1982,13,-7.59,-15.25,89.31,101.59,-12.86,-12.19
48.86961,2.29761,1982,14,-4.28,-16.11,98.33,101.19,-10.94,-10.33
48.86961,2.29761,1982,15,2.63,-4.07,97.96,100.78,0.3,0.69
48.86961,2.29761,1982,16,5.91,1.12,99.72,100.52,2.93,3.04
48.86961,2.29761,1982,17,7.83,1.32,100,100.95,3.9,3.25
48.86961,2.29761,1982,18,7.59,0.35,99.42,100.98,3.27,3.48
48.86961,2.29761,1982,19,9.48,2.72,99.64,100.84,4.99,5.11
